"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Np Likeness Score";"Molecular Species";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL1387131";"";"";"Small molecule";"";"408.91";"9";"10";"3.78";"75.71";"4";"1";"0";"5";"N";"0.82";"None";"None";"3.42";"3.42";"2";"MOL";"-1";"27";"6";"1";"0";"408.0911";"-2.16";"NEUTRAL";"C19H21ClN2O4S";"COc1cc(S(=O)(=O)N2CCCCC2)ccc1NC(=O)c1ccccc1Cl";"PDTQRUGXWZXSGX-UHFFFAOYSA-N";"InChI=1S/C19H21ClN2O4S/c1-26-18-13-14(27(24,25)22-11-5-2-6-12-22)9-10-17(18)21-19(23)15-7-3-4-8-16(15)20/h3-4,7-10,13H,2,5-6,11-12H2,1H3,(H,21,23)";"False";"-1"
"CHEMBL1436713";"";"";"Small molecule";"";"458.58";"15";"22";"3.36";"76.15";"6";"0";"0";"6";"N";"0.62";"None";"None";"4.01";"4.01";"2";"MOL";"-1";"32";"7";"0";"0";"458.1875";"-1.67";"NEUTRAL";"C24H30N2O5S";"Cc1ccc(COC(=O)c2cc(S(=O)(=O)N3CCCCC3)ccc2N2CCOCC2)cc1";"VIBSPQFWVGVISZ-UHFFFAOYSA-N";"InChI=1S/C24H30N2O5S/c1-19-5-7-20(8-6-19)18-31-24(27)22-17-21(32(28,29)26-11-3-2-4-12-26)9-10-23(22)25-13-15-30-16-14-25/h5-10,17H,2-4,11-16,18H2,1H3";"False";"-1"
"CHEMBL1381713";"";"";"Small molecule";"";"348.79";"5";"6";"2.24";"86.71";"4";"2";"0";"4";"N";"0.65";"8.79";"None";"1.31";"1.29";"1";"MOL";"-1";"24";"6";"2";"0";"348.0877";"-0.99";"NEUTRAL";"C17H17ClN2O4";"O=C(CCN1C(=O)C2CC=C(Cl)CC2C1=O)Nc1ccccc1O";"GWPVCZBVBBJONV-UHFFFAOYSA-N";"InChI=1S/C17H17ClN2O4/c18-10-5-6-11-12(9-10)17(24)20(16(11)23)8-7-15(22)19-13-3-1-2-4-14(13)21/h1-5,11-12,21H,6-9H2,(H,19,22)";"False";"-1"
"CHEMBL38459";"";"";"Small molecule";"";"450.30";"1";"2";"3.71";"65.21";"5";"1";"0";"2";"N";"0.58";"None";"4.51";"4.88";"4.88";"3";"MOL";"-1";"23";"4";"2";"0";"322.0776";"-0.85";"NEUTRAL";"C18H15IN2O2S";"I.Nc1nc2c(s1)CCc1cc(OC(=O)c3ccccc3)ccc1-2";"BSNNOVGDXBMOOW-UHFFFAOYSA-N";"InChI=1S/C18H14N2O2S.HI/c19-18-20-16-14-8-7-13(10-12(14)6-9-15(16)23-18)22-17(21)11-4-2-1-3-5-11;/h1-5,7-8,10H,6,9H2,(H2,19,20);1H";"False";"-1"
"CHEMBL2235479";"";"";"Small molecule";"";"425.96";"2";"7";"4.81";"39.72";"4";"1";"0";"6";"N";"0.66";"None";"8.54";"4.82";"3.65";"3";"MOL";"-1";"29";"4";"1";"0";"389.1991";"0.47";"BASE";"C25H28ClNO3";"COc1cc2c(c(OC)c1)C(Cc1ccc(-c3ccccc3OC)cc1)NCC2.Cl";"TZPHEOASAVXVLD-UHFFFAOYSA-N";"InChI=1S/C25H27NO3.ClH/c1-27-20-15-19-12-13-26-22(25(19)24(16-20)29-3)14-17-8-10-18(11-9-17)21-6-4-5-7-23(21)28-2;/h4-11,15-16,22,26H,12-14H2,1-3H3;1H";"False";"-1"
"CHEMBL34732";"";"";"Small molecule";"";"586.56";"2";"2";"6.32";"38.33";"2";"1";"1";"5";"N";"0.42";"None";"None";"1.13";"1.13";"2";"MOL";"-1";"34";"4";"1";"1";"459.3006";"-0.22";"NEUTRAL";"C30H39IN2O2";"CC[N+]1(C/C2=C/CCCCCC2)CCC(NC(=O)C2c3ccccc3Oc3ccccc32)CC1.[I-]";"BUVSQIUDLLKNOR-RRHSQXQGSA-N";"InChI=1S/C30H38N2O2.HI/c1-2-32(22-23-12-6-4-3-5-7-13-23)20-18-24(19-21-32)31-30(33)29-25-14-8-10-16-27(25)34-28-17-11-9-15-26(28)29;/h8-12,14-17,24,29H,2-7,13,18-22H2,1H3;1H/b23-12+;";"False";"-1"
"CHEMBL317567";"";"";"Small molecule";"";"633.69";"1";"1";"7.01";"67.11";"4";"3";"2";"9";"N";"0.11";"8.21";"7.26";"6.64";"6.60";"5";"MOL";"-1";"38";"5";"2";"2";"519.1980";"-1.08";"NEUTRAL";"C34H30F3N3O4S";"C[C@H](NC(=O)c1cc2cc(OCc3ccccc3)ccc2n1Cc1cccc(C(=N)S)c1)c1ccccc1.O=C(O)C(F)(F)F";"HOHVGMIEZVEBID-FTBISJDPSA-N";"InChI=1S/C32H29N3O2S.C2HF3O2/c1-22(25-12-6-3-7-13-25)34-32(36)30-19-27-18-28(37-21-23-9-4-2-5-10-23)15-16-29(27)35(30)20-24-11-8-14-26(17-24)31(33)38;3-2(4,5)1(6)7/h2-19,22H,20-21H2,1H3,(H2,33,38)(H,34,36);(H,6,7)/t22-;/m0./s1";"False";"-1"
"CHEMBL491431";"";"";"Small molecule";"";"464.33";"1";"6";"3.41";"34.94";"2";"2";"0";"4";"N";"0.56";"9.89";"8.81";"-1.67";"-2.85";"4";"MOL";"-1";"25";"4";"2";"0";"337.1823";"-0.55";"BASE";"C20H22FIN4";"CN(C)CCNc1c2ccccc2[n+](C)c2c1[nH]c1ccc(F)cc12.[I-]";"QCYUATXSMIEYKQ-UHFFFAOYSA-N";"InChI=1S/C20H21FN4.HI/c1-24(2)11-10-22-18-14-6-4-5-7-17(14)25(3)20-15-12-13(21)8-9-16(15)23-19(18)20;/h4-9,12H,10-11H2,1-3H3,(H,22,23);1H";"False";"-1"
"CHEMBL275988";"";"";"Small molecule";"";"710.51";"1";"4";"2.86";"100.54";"6";"0";"1";"15";"N";"0.19";"None";"None";"-6.70";"-6.70";"2";"MOL";"-1";"40";"10";"0";"1";"550.3257";"-0.25";"NEUTRAL";"C30H42Br2N6O4";"C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2nccnc2C1=O)CCCN1C(=O)c2ccccc2C1=O.[Br-].[Br-]";"GKRYJGINNGBFGV-UHFFFAOYSA-L";"InChI=1S/C30H42N6O4.2BrH/c1-35(2,21-11-17-33-27(37)23-13-7-8-14-24(23)28(33)38)19-9-5-6-10-20-36(3,4)22-12-18-34-29(39)25-26(30(34)40)32-16-15-31-25;;/h7-8,13-16H,5-6,9-12,17-22H2,1-4H3;2*1H/q+2;;/p-2";"False";"-1"
"CHEMBL1348713";"";"";"Small molecule";"";"364.86";"2";"2";"2.90";"75.19";"5";"1";"0";"5";"N";"0.88";"None";"None";"2.76";"2.76";"2";"MOL";"-1";"24";"6";"1";"0";"364.0761";"-2.39";"NEUTRAL";"C16H17ClN4O2S";"O=C(CN(C(=O)c1csnn1)c1ccc(Cl)cc1)NC1CCCC1";"VBOGLJPDFYPAEO-UHFFFAOYSA-N";"InChI=1S/C16H17ClN4O2S/c17-11-5-7-13(8-6-11)21(16(23)14-10-24-20-19-14)9-15(22)18-12-3-1-2-4-12/h5-8,10,12H,1-4,9H2,(H,18,22)";"False";"-1"
"CHEMBL1338733";"";"";"Small molecule";"";"356.76";"8";"10";"2.44";"98.49";"5";"2";"0";"5";"N";"0.80";"10.29";"None";"3.08";"3.08";"2";"MOL";"-1";"23";"6";"3";"0";"356.0034";"-2.46";"NEUTRAL";"C14H10ClFN2O4S";"NC(=O)c1ccsc1NC(=O)COC(=O)c1c(F)cccc1Cl";"HLPMAPPQZHOPRX-UHFFFAOYSA-N";"InChI=1S/C14H10ClFN2O4S/c15-8-2-1-3-9(16)11(8)14(21)22-6-10(19)18-13-7(12(17)20)4-5-23-13/h1-5H,6H2,(H2,17,20)(H,18,19)";"False";"-1"
"CHEMBL217770";"";"5-Hydroxycytidine";"Small molecule";"";"259.22";"1";"1";"-2.86";"151.06";"9";"5";"0";"2";"N";"0.38";"10.07";"None";"-3.04";"-3.05";"1";"MOL";"-1";"18";"9";"6";"1";"259.0804";"1.42";"NEUTRAL";"C9H13N3O6";"Nc1nc(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1O";"MPPUDRFYDKDPBN-UAKXSSHOSA-N";"InChI=1S/C9H13N3O6/c10-7-3(14)1-12(9(17)11-7)8-6(16)5(15)4(2-13)18-8/h1,4-6,8,13-16H,2H2,(H2,10,11,17)/t4-,5-,6-,8-/m1/s1";"False";"-1"
"CHEMBL1437713";"";"";"Small molecule";"";"335.37";"9";"14";"1.89";"93.69";"7";"0";"0";"6";"N";"0.68";"None";"0.35";"2.34";"2.34";"3";"MOL";"-1";"25";"7";"0";"0";"335.1382";"-0.99";"NEUTRAL";"C18H17N5O2";"COc1ncc2nc(CCc3ccccc3)c(=O)n(CCC#N)c2n1";"HSGQLPZVNCGCPT-UHFFFAOYSA-N";"InChI=1S/C18H17N5O2/c1-25-18-20-12-15-16(22-18)23(11-5-10-19)17(24)14(21-15)9-8-13-6-3-2-4-7-13/h2-4,6-7,12H,5,8-9,11H2,1H3";"False";"-1"
"CHEMBL1318113";"";"";"Small molecule";"";"451.34";"6";"8";"4.54";"80.58";"6";"1";"0";"5";"N";"0.72";"12.14";"None";"4.75";"4.75";"2";"MOL";"-1";"27";"6";"1";"0";"450.0249";"-1.48";"NEUTRAL";"C19H19BrN2O4S";"COc1cc(C(=O)Nc2sc3c(c2C#N)CCCC3)c(Br)c(OC)c1OC";"OUJSUQOWRLOQBC-UHFFFAOYSA-N";"InChI=1S/C19H19BrN2O4S/c1-24-13-8-11(15(20)17(26-3)16(13)25-2)18(23)22-19-12(9-21)10-6-4-5-7-14(10)27-19/h8H,4-7H2,1-3H3,(H,22,23)";"False";"-1"
"CHEMBL597844";"";"";"Small molecule";"";"329.75";"1";"4";"3.34";"132.56";"4";"3";"0";"3";"N";"0.39";"12.58";"8.09";"2.63";"1.81";"3";"MOL";"-1";"22";"8";"4";"0";"293.1025";"-1.32";"NEUTRAL";"C14H12ClN7O";"Cl.[N-]=[N+]=Nc1ccc(C(=O)Nc2ccc3[nH]c(N)nc3c2)cc1";"FHORDBGTQVKGNV-UHFFFAOYSA-N";"InChI=1S/C14H11N7O.ClH/c15-14-18-11-6-5-10(7-12(11)19-14)17-13(22)8-1-3-9(4-2-8)20-21-16;/h1-7H,(H,17,22)(H3,15,18,19);1H";"False";"-1"
"CHEMBL1438113";"";"";"Small molecule";"";"458.60";"4";"5";"3.22";"95.94";"5";"2";"0";"6";"N";"0.50";"None";"None";"2.88";"2.88";"1";"MOL";"-1";"33";"7";"2";"0";"458.2781";"0.18";"NEUTRAL";"C26H38N2O5";"CC(C)(C)[C@H]1COC(=O)CCC/C=C/C[C@H](CC(=O)N(CCO)Cc2ccccc2)C(=O)N1";"NCKWVECCXGBFME-JBWGPMFCSA-N";"InChI=1S/C26H38N2O5/c1-26(2,3)22-19-33-24(31)14-10-5-4-9-13-21(25(32)27-22)17-23(30)28(15-16-29)18-20-11-7-6-8-12-20/h4,6-9,11-12,21-22,29H,5,10,13-19H2,1-3H3,(H,27,32)/b9-4+/t21-,22-/m1/s1";"False";"-1"
"CHEMBL541402";"";"";"Small molecule";"";"525.53";"1";"1";"3.29";"87.78";"3";"3";"0";"6";"N";"0.26";"None";"11.49";"-1.09";"-3.49";"4";"MOL";"-1";"31";"6";"4";"0";"412.2132";"-1.13";"BASE";"C27H26F3N5O3";"CC(NC(=O)c1cc2ccccc2n1Cc1cccc(C(=N)N)c1)c1cc[n+](C)cc1.O=C([O-])C(F)(F)F";"PGQSHLUWVDKRHG-UHFFFAOYSA-N";"InChI=1S/C25H25N5O.C2HF3O2/c1-17(19-10-12-29(2)13-11-19)28-25(31)23-15-20-7-3-4-9-22(20)30(23)16-18-6-5-8-21(14-18)24(26)27;3-2(4,5)1(6)7/h3-15,17H,16H2,1-2H3,(H3-,26,27,28,31);(H,6,7)";"False";"-1"
"CHEMBL1938613";"";"";"Protein";"";"402.52";"1";"1";"-0.65";"141.83";"6";"5";"0";"9";"N";"0.32";"3.94";"8.08";"-2.80";"-2.87";"0";"BOTH";"-1";"27";"9";"5";"0";"402.1937";"-0.29";"ACID";"C17H30N4O5S";"CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CS)NC(=O)[C@H](C)N)C(=O)O";"YBJUUCZTCGZJNY-VLJOUNFMSA-N";"InChI=1S/C17H30N4O5S/c1-4-9(2)13(17(25)26)20-15(23)12-6-5-7-21(12)16(24)11(8-27)19-14(22)10(3)18/h9-13,27H,4-8,18H2,1-3H3,(H,19,22)(H,20,23)(H,25,26)/t9-,10-,11-,12-,13-/m0/s1";"False";"-1"
"CHEMBL1688683";"";"";"Small molecule";"";"493.57";"5";"5";"3.59";"49.57";"3";"1";"0";"8";"N";"0.76";"None";"9.41";"3.01";"-0.30";"2";"MOL";"-1";"28";"4";"2";"0";"379.2624";"-1.33";"BASE";"C26H34F3N3O3";"CCC(=O)N(Cc1cccc(CN)c1)C1CCN(CCc2ccccc2)CC1.O=C(O)C(F)(F)F";"QHOCORYXFVRVSM-UHFFFAOYSA-N";"InChI=1S/C24H33N3O.C2HF3O2/c1-2-24(28)27(19-22-10-6-9-21(17-22)18-25)23-12-15-26(16-13-23)14-11-20-7-4-3-5-8-20;3-2(4,5)1(6)7/h3-10,17,23H,2,11-16,18-19,25H2,1H3;(H,6,7)";"False";"-1"
"CHEMBL1387713";"";"";"Small molecule";"";"447.56";"10";"12";"2.86";"96.97";"6";"2";"0";"9";"N";"0.57";"7.76";"None";"2.59";"2.46";"2";"MOL";"-1";"31";"8";"2";"0";"447.1828";"-1.76";"NEUTRAL";"C22H29N3O5S";"CCCCNC(=O)c1ccc(N2CCOCC2)c(NS(=O)(=O)c2ccc(OC)cc2)c1";"OSMKYMBZFFSJEL-UHFFFAOYSA-N";"InChI=1S/C22H29N3O5S/c1-3-4-11-23-22(26)17-5-10-21(25-12-14-30-15-13-25)20(16-17)24-31(27,28)19-8-6-18(29-2)7-9-19/h5-10,16,24H,3-4,11-15H2,1-2H3,(H,23,26)";"False";"-1"
"CHEMBL314610";"ALMITRINE MESYLATE";"";"Small molecule";"";"573.67";"1";"6";"4.26";"69.21";"7";"2";"0";"10";"N";"0.42";"None";"8.47";"6.05";"4.97";"3";"MOL";"-1";"35";"7";"2";"0";"477.2453";"-1.26";"NEUTRAL";"C27H33F2N7O3S";"C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1.CS(=O)(=O)O";"QLOOZWWKRKLKMX-UHFFFAOYSA-N";"InChI=1S/C26H29F2N7.CH4O3S/c1-3-13-29-24-31-25(30-14-4-2)33-26(32-24)35-17-15-34(16-18-35)23(19-5-9-21(27)10-6-19)20-7-11-22(28)12-8-20;1-5(2,3)4/h3-12,23H,1-2,13-18H2,(H2,29,30,31,32,33);1H3,(H,2,3,4)";"False";"-1"
"CHEMBL324271";"";"";"Small molecule";"";"509.34";"1";"1";"3.79";"78.25";"5";"0";"0";"9";"N";"0.19";"None";"None";"None";"None";"3";"MOL";"-1";"28";"7";"0";"0";"382.1761";"-1.05";"None";"C21H24IN3O4";"C[n+]1cccc(C(=O)OCCCCCCn2ccc3cc([N+](=O)[O-])ccc32)c1.[I-]";"JXBXIMDRVVOARV-UHFFFAOYSA-M";"InChI=1S/C21H24N3O4.HI/c1-22-11-6-7-18(16-22)21(25)28-14-5-3-2-4-12-23-13-10-17-15-19(24(26)27)8-9-20(17)23;/h6-11,13,15-16H,2-5,12,14H2,1H3;1H/q+1;/p-1";"False";"-1"
"CHEMBL491340";"";"";"Small molecule";"";"422.43";"1";"1";"3.96";"8.81";"1";"0";"0";"2";"N";"0.39";"None";"None";"-0.07";"-0.07";"4";"MOL";"-1";"21";"2";"0";"0";"273.1386";"0.34";"None";"C20H17F3N2O3S";"C=CCn1c2ccccc2c2c1cc1ccccc1[n+]2C.O=S(=O)([O-])C(F)(F)F";"BZSYTIVGKOONIG-UHFFFAOYSA-M";"InChI=1S/C19H17N2.CHF3O3S/c1-3-12-21-17-11-7-5-9-15(17)19-18(21)13-14-8-4-6-10-16(14)20(19)2;2-1(3,4)8(5,6)7/h3-11,13H,1,12H2,2H3;(H,5,6,7)/q+1;/p-1";"False";"-1"
"CHEMBL1188773";"";"";"Small molecule";"";"348.45";"";"";"3.54";"50.16";"5";"1";"0";"6";"N";"0.58";"None";"8.67";"3.79";"2.51";"3";"MOL";"-1";"26";"5";"1";"0";"348.1950";"-1.06";"BASE";"C21H24N4O";"CCN(CC)CCNc1cccc2c1C(=O)c1cccc3c1c-2nn3C";"LJEAVKPBODZPMV-UHFFFAOYSA-N";"InChI=1S/C21H24N4O/c1-4-25(5-2)13-12-22-16-10-6-8-14-18(16)21(26)15-9-7-11-17-19(15)20(14)23-24(17)3/h6-11,22H,4-5,12-13H2,1-3H3";"False";"-1"
"CHEMBL1190713";"";"";"Small molecule";"";"412.52";"";"";"3.29";"87.78";"3";"3";"0";"6";"N";"0.26";"None";"11.49";"-1.09";"-3.49";"4";"MOL";"-1";"31";"6";"4";"0";"412.2132";"-1.13";"BASE";"C25H26N5O+";"CC(NC(=O)c1cc2ccccc2n1Cc1cccc(C(=N)N)c1)c1cc[n+](C)cc1";"AKXZAAVWDZSLLA-UHFFFAOYSA-O";"InChI=1S/C25H25N5O/c1-17(19-10-12-29(2)13-11-19)28-25(31)23-15-20-7-3-4-9-22(20)30(23)16-18-6-5-8-21(14-18)24(26)27/h3-15,17H,16H2,1-2H3,(H3-,26,27,28,31)/p+1";"False";"-1"
"CHEMBL1198712";"";"";"Small molecule";"";"625.58";"";"";"-0.62";"262.95";"17";"6";"3";"8";"N";"0.13";"3.04";"1.31";"1.55";"0.67";"5";"MOL";"-1";"44";"18";"7";"3";"625.1339";"-0.15";"ACID";"C25H23N9O9S";"Nc1nc(-n2cc(-c3ccccc3O)nn2)nc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O";"KHCHDONDNUNTHQ-AGFSROSKSA-N";"InChI=1S/C25H23N9O9S/c26-21-18-22(29-25(28-21)34-9-14(30-32-34)12-5-1-3-7-15(12)35)33(11-27-18)24-20(38)19(37)17(43-24)10-42-44(40,41)31-23(39)13-6-2-4-8-16(13)36/h1-9,11,17,19-20,24,35-38H,10H2,(H,31,39)(H2,26,28,29)/t17-,19-,20-,24-/m1/s1";"False";"-1"
"CHEMBL1187193";"";"";"Small molecule";"";"319.38";"";"";"2.78";"42.95";"3";"0";"0";"6";"N";"0.52";"None";"None";"-0.61";"-0.61";"3";"MOL";"-1";"24";"4";"0";"0";"319.1441";"-0.71";"NEUTRAL";"C20H19N2O2+";"CC(=O)Cc1ccc(-n2cc[n+](CC(=O)c3ccccc3)c2)cc1";"SHUSUGKIYFNRCE-UHFFFAOYSA-N";"InChI=1S/C20H19N2O2/c1-16(23)13-17-7-9-19(10-8-17)22-12-11-21(15-22)14-20(24)18-5-3-2-4-6-18/h2-12,15H,13-14H2,1H3/q+1";"False";"-1"
"CHEMBL612065";"";"";"Small molecule";"";"579.43";"3";"3";"-3.24";"247.30";"13";"7";"2";"10";"N";"0.16";"1.84";"None";"-3.90";"-8.65";"1";"MOL";"-1";"30";"16";"7";"2";"478.0390";"1.38";"ACID";"C18H35N3O14P2";"CCN(CC)CC.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC(CO)CO)[C@@H](O)[C@H]2O)c(=O)[nH]1";"YXDWUVJPLSPSFV-VYFIMUGFSA-N";"InChI=1S/C12H20N2O14P2.C6H15N/c15-3-6(4-16)27-30(23,24)28-29(21,22)25-5-7-9(18)10(19)11(26-7)14-2-1-8(17)13-12(14)20;1-4-7(5-2)6-3/h1-2,6-7,9-11,15-16,18-19H,3-5H2,(H,21,22)(H,23,24)(H,13,17,20);4-6H2,1-3H3/t7-,9-,10-,11-;/m1./s1";"False";"-1"
"CHEMBL492829";"";"";"Small molecule";"";"531.53";"2";"5";"6.17";"59.39";"5";"1";"1";"9";"N";"0.39";"None";"8.81";"6.49";"5.07";"3";"MOL";"-1";"35";"6";"1";"1";"494.2449";"-1.78";"BASE";"C28H36Cl2N4O2";"Cc1cc(NC(=O)c2ccc(CN3CCCCC3)cc2)nn1Cc1cc(Cl)ccc1OCC(C)C.Cl";"RJXXPDMEGXVBKS-UHFFFAOYSA-N";"InChI=1S/C28H35ClN4O2.ClH/c1-20(2)19-35-26-12-11-25(29)16-24(26)18-33-21(3)15-27(31-33)30-28(34)23-9-7-22(8-10-23)17-32-13-5-4-6-14-32;/h7-12,15-16,20H,4-6,13-14,17-19H2,1-3H3,(H,30,31,34);1H";"False";"-1"
"CHEMBL1387123";"";"";"Small molecule";"";"216.24";"7";"10";"2.54";"55.13";"3";"1";"0";"2";"Y";"0.84";"13.48";"None";"1.99";"1.99";"2";"MOL";"-1";"16";"4";"1";"0";"216.0899";"-2.30";"NEUTRAL";"C12H12N2O2";"Cc1ccc(NC(=O)c2cc(C)no2)cc1";"OOKBVWYULPYEAN-UHFFFAOYSA-N";"InChI=1S/C12H12N2O2/c1-8-3-5-10(6-4-8)13-12(15)11-7-9(2)14-16-11/h3-7H,1-2H3,(H,13,15)";"False";"-1"
"CHEMBL1178513";"";"";"Small molecule";"";"438.36";"";"";"3.40";"65.04";"5";"2";"0";"6";"N";"0.72";"6.23";"6.88";"3.48";"3.26";"2";"MOL";"-1";"29";"6";"2";"0";"437.1273";"-1.27";"ACID";"C21H25Cl2N3O3";"CN(C)c1c(Cl)cc(C(=O)NCC2CN(Cc3ccccc3)CCO2)c(O)c1Cl";"WXDYOBRJACGIAW-UHFFFAOYSA-N";"InChI=1S/C21H25Cl2N3O3/c1-25(2)19-17(22)10-16(20(27)18(19)23)21(28)24-11-15-13-26(8-9-29-15)12-14-6-4-3-5-7-14/h3-7,10,15,27H,8-9,11-13H2,1-2H3,(H,24,28)";"False";"-1"
"CHEMBL1183710";"";"";"Small molecule";"";"372.54";"";"";"5.52";"3.88";"2";"0";"1";"2";"N";"0.41";"None";"None";"1.32";"1.32";"4";"MOL";"-1";"26";"1";"0";"1";"372.0875";"-0.29";"NEUTRAL";"C23H18NS2+";"c1csc(C2(c3cccs3)CC3c4ccccc4C2c2cccc[n+]23)c1";"LLQIOVDBZFGPAS-UHFFFAOYSA-N";"InChI=1S/C23H18NS2/c1-2-8-17-16(7-1)19-15-23(20-10-5-13-25-20,21-11-6-14-26-21)22(17)18-9-3-4-12-24(18)19/h1-14,19,22H,15H2/q+1";"False";"-1"
"CHEMBL1620770";"";"";"Small molecule";"";"435.55";"";"";"4.68";"54.90";"6";"0";"0";"7";"N";"0.42";"None";"7.96";"4.45";"3.78";"4";"MOL";"-1";"31";"6";"0";"0";"435.1617";"-1.60";"NEUTRAL";"C24H25N3O3S";"COc1ccc(OC)c2sc(N(CCN(C)C)C(=O)c3ccc4ccccc4c3)nc12";"AUJVCEQYOMDCQJ-UHFFFAOYSA-N";"InChI=1S/C24H25N3O3S/c1-26(2)13-14-27(23(28)18-10-9-16-7-5-6-8-17(16)15-18)24-25-21-19(29-3)11-12-20(30-4)22(21)31-24/h5-12,15H,13-14H2,1-4H3";"False";"-1"
"CHEMBL1187138";"";"";"Small molecule";"";"275.33";"";"";"3.43";"25.88";"2";"0";"0";"0";"N";"0.45";"None";"None";"-1.70";"-1.70";"4";"MOL";"-1";"21";"3";"0";"0";"275.1179";"0.55";"NEUTRAL";"C18H15N2O+";"CC(=O)n1c2ccccc2c2c1cc1ccccc1[n+]2C";"FYHAJWZGRZHKMZ-UHFFFAOYSA-N";"InChI=1S/C18H15N2O/c1-12(21)20-16-10-6-4-8-14(16)18-17(20)11-13-7-3-5-9-15(13)19(18)2/h3-11H,1-2H3/q+1";"False";"-1"
"CHEMBL1178718";"";"";"Small molecule";"";"235.26";"";"";"2.73";"61.55";"4";"1";"0";"6";"N";"0.72";"None";"8.79";"1.63";"0.23";"0";"MOL";"-1";"15";"4";"2";"0";"235.1337";"0.06";"BASE";"C10H22NO3P";"CCOP(=O)(OCC)C(N)C1CCCC1";"NHZPFNNTDSFWJF-UHFFFAOYSA-N";"InChI=1S/C10H22NO3P/c1-3-13-15(12,14-4-2)10(11)9-7-5-6-8-9/h9-10H,3-8,11H2,1-2H3";"False";"-1"
"CHEMBL2105775";"ZANKIREN HYDROCHLORIDE";"ABBOTT-72517|ZANKIREN HCL|ZANKIREN HYDROCHLORIDE";"Small molecule";"-1.0";"742.45";"";"";"2.83";"152.17";"9";"4";"1";"17";"N";"0.20";"12.36";"6.24";"2.86";"2.83";"2";"MOL";"0";"48";"11";"4";"2";"705.3594";"-0.38";"NEUTRAL";"C35H56ClN5O6S2";"CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1cscn1)NC(=O)[C@H](Cc1ccccc1)CS(=O)(=O)N1CCN(C)CC1.Cl";"KNHOFQRNQBONFF-RWGZXCQOSA-N";"InChI=1S/C35H55N5O6S2.ClH/c1-25(2)18-32(41)33(42)30(20-27-12-8-5-9-13-27)37-35(44)31(21-29-22-47-24-36-29)38-34(43)28(19-26-10-6-4-7-11-26)23-48(45,46)40-16-14-39(3)15-17-40;/h4,6-7,10-11,22,24-25,27-28,30-33,41-42H,5,8-9,12-21,23H2,1-3H3,(H,37,44)(H,38,43);1H/t28-,30+,31+,32+,33-;/m1./s1";"False";"0"
"CHEMBL1188813";"";"";"Small molecule";"";"217.36";"";"";"3.66";"3.24";"1";"0";"0";"3";"N";"0.75";"None";"10.17";"3.84";"1.14";"1";"MOL";"-1";"16";"1";"0";"0";"217.1830";"0.36";"BASE";"C15H23N";"CCN1CCCC[C@@H]1[C@H](C)c1ccccc1";"NLXMVFLZBJPVAD-UKRRQHHQSA-N";"InChI=1S/C15H23N/c1-3-16-12-8-7-11-15(16)13(2)14-9-5-4-6-10-14/h4-6,9-10,13,15H,3,7-8,11-12H2,1-2H3/t13-,15-/m1/s1";"False";"-1"
"CHEMBL1198703";"";"";"Small molecule";"";"572.44";"";"";"3.36";"82.03";"5";"3";"1";"4";"N";"0.49";"10.29";"9.51";"3.30";"1.48";"2";"MOL";"-1";"34";"6";"3";"1";"572.1172";"0.62";"BASE";"C27H29IN2O4";"O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc(I)cc1";"ZXZZWQALHFDJRR-XGTKUTNFSA-N";"InChI=1S/C27H29IN2O4/c28-18-6-3-16(4-7-18)25(32)29-19-9-10-27(33)21-13-17-5-8-20(31)23-22(17)26(27,24(19)34-23)11-12-30(21)14-15-1-2-15/h3-8,15,19,21,24,31,33H,1-2,9-14H2,(H,29,32)/t19-,21-,24+,26+,27-/m1/s1";"False";"-1"
